3.325746984557031993e+00;8.760025939418267793e-01;-8.052848033128370275e-01;-1.108776694423996512e+00;-1.704560721635065113e+00;1.891223305576003488e+00;3.681488752365112305e+00;7.819159030914306641e-01;-4.685120284557342529e-01;-1.164443373680114746e+00;-2.060595035552978516e+00;1.860430121421813965e+00
2.570832724787189250e+01;-4.613287584374102801e-01;-6.557957408194268201e-01;-7.945978617616623829e+00;5.172349649796335491e+00;5.172349649796335491e+00;2.707915306091308594e+01;-7.126595377922058105e-01;1.266769468784332275e-01;-8.120561599731445312e+00;5.220908164978027344e+00;5.183084011077880859e+00
6.294613770818029508e+01;-1.131070599344723426e+00;-1.366389990126636977e+00;4.570211907075086621e+00;-8.346346114278929917e+00;7.570211907075086621e+00;6.423538208007812500e+01;-7.447215914726257324e-01;3.132552206516265869e-01;5.025625228881835938e+00;-8.259584426879882812e+00;7.800931930541992188e+00
1.268025989695126299e+02;1.034890743861325291e+00;-4.609391586189587886e-01;-1.382195064749228841e+01;1.166204812758900466e+01;1.166204812758900466e+01;1.277525100708007812e+02;-1.991473883390426636e-01;2.048484385013580322e-01;-1.514352416992187500e+01;1.192580127716064453e+01;1.120844268798828125e+01
1.846168497785663476e+02;6.296471113874739789e-01;-3.012132786592435219e-01;1.072543612988000206e+01;-1.343876946850852150e+01;1.372543612988000206e+01;1.839944763183593750e+02;5.272219777107238770e-01;1.687442362308502197e-01;1.050409126281738281e+01;-1.425512218475341797e+01;1.295003795623779297e+01
4.079357536840792875e+01;3.795191487575368394e-01;1.404993973517787209e+00;3.769525447273032182e+00;-5.939283189157045229e+00;6.769525447273032626e+00;4.154315185546875000e+01;-3.296160101890563965e-01;3.371705114841461182e-01;3.449247360229492188e+00;-6.591292381286621094e+00;6.431023597717285156e+00
2.842034954196077834e+01;5.323747639919520491e-01;-2.687357299552356471e-01;2.395531757190431321e+00;-5.253264599821223513e+00;5.395531757190431321e+00;2.925401496887207031e+01;4.270542263984680176e-01;-1.093110740184783936e-01;2.346727848052978516e+00;-5.536174297332763672e+00;5.329596519470214844e+00
7.701563501539667733e+00;9.657112381307079163e-01;7.297125308002584410e-01;-2.394616613290939389e-01;-2.796225935622317138e+00;2.760538338670905922e+00;7.884064674377441406e+00;1.048433899879455566e+00;9.842294454574584961e-01;-1.085567474365234375e-01;-2.765344381332397461e+00;2.837984561920166016e+00
2.568787575304333473e+02;8.090960788721427432e-01;6.183337288414136879e-01;1.285525281770878969e+01;-1.621070956640057759e+01;1.585525281770878969e+01;2.575997924804687500e+02;1.056634306907653809e+00;1.965529024600982666e-01;1.328646087646484375e+01;-1.721987724304199219e+01;1.556130409240722656e+01
3.578778239409825090e+00;-3.592639730763054762e-01;-4.980855929600461196e-01;-4.360877981846801532e+00;2.195285413492143789e+00;2.195285413492143789e+00;3.579452276229858398e+00;-8.532590270042419434e-01;-7.913161516189575195e-01;-4.668532371520996094e+00;1.562349796295166016e+00;1.897454023361206055e+00
3.102592420722548638e+01;-1.030505715896803953e-01;-2.134398216469909904e-01;2.175058418306927699e+00;-6.042742869429795327e+00;5.175058418306927699e+00;3.235921478271484375e+01;2.599201798439025879e-01;1.321247220039367676e-02;2.612755060195922852e+00;-5.799402236938476562e+00;5.595488548278808594e+00
5.281220472476495509e+00;-1.050050042416953877e+00;-1.910491682528078217e-01;-5.458548490456944791e+00;2.194687383954608606e+00;2.194687383954608606e+00;5.708389759063720703e+00;-1.066887259483337402e+00;-2.230441272258758545e-01;-5.520625114440917969e+00;2.235937118530273438e+00;2.335520029067993164e+00
2.232236759269785598e-01;2.186330010346863306e-01;1.222979669151469606e+00;-2.785876367360389239e+00;2.321610450903868472e-01;2.321610450903868472e-01;-3.317356705665588379e-01;-8.444570004940032959e-02;7.826641798019409180e-01;-3.163005113601684570e+00;-1.796042621135711670e-01;4.197251796722412109e-02
1.227029311025961711e+01;-9.852534099301007986e-01;7.482433058562939499e-01;-6.504665164039029612e+00;3.501571973168098761e+00;3.501571973168098761e+00;1.339534759521484375e+01;-9.701307415962219238e-01;4.137636721134185791e-01;-6.954420089721679688e+00;3.997929573059082031e+00;3.728072166442871094e+00
7.252808106115619466e+02;8.240092037081852006e-01;-8.574845024627421042e-01;2.397171989941567816e+01;-2.688881701469999186e+01;2.697171989941567816e+01;7.184431762695312500e+02;-3.970648646354675293e-01;-7.092150449752807617e-01;2.529505920410156250e+01;-3.176497650146484375e+01;2.728066062927246094e+01
4.554419962845303189e+02;1.098666234483047344e+00;4.121222024384466609e-01;-2.418594108865650583e+01;2.148912902568615380e+01;2.148912902568615380e+01;4.529663085937500000e+02;7.543900609016418457e-01;3.681489527225494385e-01;-2.297909545898437500e+01;2.129686355590820312e+01;1.924521827697753906e+01
1.478682714171993666e+02;4.538261610370737942e-01;9.198830066940273387e-01;-1.490283034081389069e+01;1.239705912598127746e+01;1.239705912598127746e+01;1.498360137939453125e+02;-3.953849673271179199e-01;3.902236521244049072e-01;-1.658218193054199219e+01;1.335220909118652344e+01;1.252233695983886719e+01
7.453711456876863650e+00;1.477119197235636783e+00;1.038633770885636354e+00;1.442755978683719631e-01;-2.126291511548592084e+00;3.144275597868372074e+00;7.202740669250488281e+00;1.025345325469970703e+00;8.321936726570129395e-01;-3.003862202167510986e-01;-2.501298904418945312e+00;2.721427440643310547e+00
6.200966334495950605e+01;-1.014439083546713860e+00;-1.290508159104864605e+00;4.599651776454815710e+00;-8.186830099705542096e+00;7.599651776454815710e+00;6.315385437011718750e+01;-7.213878035545349121e-01;3.169116079807281494e-01;4.950891494750976562e+00;-8.195427894592285156e+00;7.748081207275390625e+00
1.013374761589858686e+01;1.320366521657738712e+00;1.320215910573066198e+00;4.530066163477843300e-01;-2.812253491016638574e+00;3.453006616347784163e+00;1.032597923278808594e+01;1.052464365959167480e+00;1.042101263999938965e+00;2.398256659507751465e-01;-3.160375833511352539e+00;3.245440006256103516e+00
4.603249156085369123e+02;-8.162508121970037944e-01;6.199775621412177973e-01;1.859934333265937312e+01;-2.130414445897331888e+01;2.159934333265937312e+01;4.577661437988281250e+02;-6.424967944622039795e-02;-2.008226811885833740e-01;1.887943267822265625e+01;-2.315207290649414062e+01;2.056763648986816406e+01
3.765224845050954894e+00;6.634584120325183187e-01;-8.503320970647384458e-01;-1.189145745977960855e+00;-2.158570330660263270e+00;1.810854254022039145e+00;3.927693128585815430e+00;8.237765431404113770e-01;-3.742471039295196533e-01;-1.102463960647583008e+00;-2.114926815032958984e+00;1.922557234764099121e+00
7.828926256042909699e+02;5.009071098813391298e-01;3.525609694518882509e-01;2.450002421684506260e+01;-2.847788412414026027e+01;2.750002421684506260e+01;7.707296752929687500e+02;5.527890324592590332e-01;-4.219625890254974365e-01;2.556717109680175781e+01;-3.167174148559570312e+01;2.774853515625000000e+01
1.271733603848283067e+01;6.976616360459242383e-01;3.253922997555062646e-01;3.289171875214590979e-01;-3.880243416283655211e+00;3.328917187521458931e+00;1.329615116119384766e+01;9.079528450965881348e-01;6.333213448524475098e-01;6.335980892181396484e-01;-3.559183835983276367e+00;3.616977691650390625e+00
1.016510427879313383e+01;-9.898456018494578013e-01;1.005829054263114752e+00;-6.176823341077173346e+00;3.196622968450090418e+00;3.196622968450090418e+00;1.109251499176025391e+01;-1.018452763557434082e+00;4.586465656757354736e-01;-6.671236038208007812e+00;3.651034355163574219e+00;3.413696289062500000e+00
2.150079142905081397e+01;4.591991344479834369e-01;-1.259925084697594677e+00;1.400958911205993918e+00;-4.929667119974332046e+00;4.400958911205994362e+00;2.192881011962890625e+01;4.988356232643127441e-01;-4.281504452228546143e-01;1.785563230514526367e+00;-4.737093925476074219e+00;4.646307945251464844e+00
6.115107287698827720e-01;-3.025929604046479482e-01;1.458654954570156870e-01;-3.682317023132566369e+00;8.027002821612613248e-01;8.027002821612613248e-01;5.641530156135559082e-01;-4.295942187309265137e-01;-6.569385528564453125e-03;-3.864659070968627930e+00;6.323762536048889160e-01;7.800005674362182617e-01
4.088224984917764537e+00;-8.178012368294651502e-01;-6.028228057611075830e-01;-4.987353150506106836e+00;2.042787259233513897e+00;2.042787259233513897e+00;4.223558902740478516e+00;-9.939450621604919434e-01;-7.180212736129760742e-01;-4.993499755859375000e+00;1.825180530548095703e+00;2.041006088256835938e+00
5.779759598988008840e+00;1.324272382914408297e+00;3.310554830198479959e-01;-2.743533532818472898e-01;-1.909797178879957702e+00;2.725646646718152599e+00;5.762110710144042969e+00;1.019164800643920898e+00;5.264971852302551270e-01;-6.006117463111877441e-01;-2.208396196365356445e+00;2.414942026138305664e+00
1.211169550145486369e+02;-1.509044569374902611e+00;-1.814311751717112120e+00;7.223745176026676873e+00;-1.186115082452518443e+01;1.022374517602667687e+01;1.228937377929687500e+02;-6.578995585441589355e-01;1.758934557437896729e-01;8.061217308044433594e+00;-1.135875511169433594e+01;1.068054771423339844e+01
5.235319460320033702e-01;-2.444080181278540653e-02;7.221132084525505590e-01;-3.294260390856558196e+00;7.724203652241303786e-01;7.724203652241303786e-01;3.317930698394775391e-01;-3.266283273696899414e-01;2.516146600246429443e-01;-3.693555831909179688e+00;4.986587166786193848e-01;6.663372516632080078e-01
1.099140097882597544e+01;1.624052279228239026e+00;1.612632720850231571e+00;8.445334205906066538e-01;-2.594903152524432155e+00;3.844533420590606543e+00;1.111892604827880859e+01;1.054988741874694824e+00;9.663423299789428711e-01;3.413729667663574219e-01;-3.243987560272216797e+00;3.352557659149169922e+00
8.872232692374524277e+00;-7.551469530994329160e-01;1.158016709022249735e+00;-5.698437821479353182e+00;3.177802579743942868e+00;3.177802579743942868e+00;9.266817092895507812e+00;-1.065411448478698730e+00;3.803664743900299072e-01;-6.400565147399902344e+00;3.288777112960815430e+00;3.084136962890625000e+00
1.041945984815625366e+02;9.412741618929515441e-01;2.358274054136694914e-02;-1.319001399461542867e+01;1.022349692500519858e+01;1.022349692500519858e+01;1.047706298828125000e+02;2.519415020942687988e-01;2.730123102664947510e-01;-1.439171981811523438e+01;1.111857128143310547e+01;1.015620803833007812e+01
2.464218381684202819e-01;1.561772478510102258e-01;1.426321447051583924e-01;-2.521536201125279320e+00;-7.895514193029020689e-01;4.784637988747206250e-01;2.166067957878112793e-01;1.507337838411331177e-01;2.150267809629440308e-01;-2.577995777130126953e+00;-6.092158555984497070e-01;6.052147746086120605e-01
2.944739480639033218e+02;-6.437142590682867205e-01;-8.655392281690081902e-01;-2.005213823234391413e+01;1.726222634051777760e+01;1.726222634051777760e+01;2.930891723632812500e+02;-3.844429850578308105e-01;-5.648287534713745117e-01;-2.312937164306640625e+01;2.050849914550781250e+01;1.816943550109863281e+01
2.405142116364385174e+01;1.432138831829749659e+00;-2.084018741377621220e-01;2.591609994992074562e+00;-4.059357851128213568e+00;5.591609994992074562e+00;2.385148239135742188e+01;5.087762475013732910e-01;-3.481892645359039307e-01;1.940403103828430176e+00;-4.983554840087890625e+00;4.845332145690917969e+00
8.148250011459258246e+01;-1.220367751238471188e+00;4.793791323477042954e-01;5.801165479865925789e+00;-9.278803446888790774e+00;8.801165479865925789e+00;8.131141662597656250e+01;-1.106630921363830566e+00;2.587703764438629150e-01;6.214831352233886719e+00;-9.325380325317382812e+00;8.669256210327148438e+00
-3.274825162986954585e-01;-3.005062748377956838e-01;6.611672203953407045e-01;-3.269733719272210681e+00;-3.928045249275016748e-01;-2.697337192722105148e-01;-4.452942013740539551e-01;-9.070794284343719482e-02;8.514782190322875977e-01;-3.165998935699462891e+00;-2.481496334075927734e-01;-1.084998846054077148e-01
2.787290669464908319e+02;9.193117588798083162e-01;-3.522399363766739455e-01;1.373244122820204538e+01;-1.665561988809750815e+01;1.673244122820204538e+01;2.795865783691406250e+02;1.048980116844177246e+00;2.191125452518463135e-01;1.388586807250976562e+01;-1.776527786254882812e+01;1.615527725219726562e+01
7.335237534130065740e-01;5.537702332270333372e-01;2.980242691110119857e-01;-2.071145491056576304e+00;-5.387745939557982977e-01;9.288545089434238067e-01;5.688082575798034668e-01;2.282596975564956665e-01;-1.506142914295196533e-01;-2.321487188339233398e+00;-8.012925982475280762e-01;8.878791332244873047e-01
7.678302655993391568e+01;-8.399966707907007279e-01;3.370437419268336177e-01;5.861330555857560576e+00;-8.651900018936258263e+00;8.861330555857561464e+00;7.643043518066406250e+01;-1.005503058433532715e+00;2.689026892185211182e-01;5.883897781372070312e+00;-9.056556701660156250e+00;8.444200515747070312e+00
3.063886720731506230e+01;-5.619518130227496577e-01;-9.357490626482822815e-02;-8.759015510444296382e+00;5.348483441487826617e+00;5.348483441487826617e+00;3.241262435913085938e+01;-4.954344630241394043e-01;4.451884329319000244e-01;-8.592700958251953125e+00;5.679749965667724609e+00;5.810083866119384766e+00
6.226081597698639598e+02;-3.814760517704361975e-01;6.453358106139077677e-01;2.166378966492801084e+01;-2.525223511652519193e+01;2.466378966492801084e+01;6.161585083007812500e+02;-1.119843125343322754e+00;-7.191370725631713867e-01;2.313269042968750000e+01;-2.875498962402343750e+01;2.467931938171386719e+01
1.506124184092408029e+02;-7.820493694228797255e-02;8.985938675134877984e-01;9.339230086859322100e+00;-1.219994477738615224e+01;1.233923008685932210e+01;1.490013427734375000e+02;-3.351146578788757324e-01;1.137038767337799072e-01;9.322659492492675781e+00;-1.280988121032714844e+01;1.192949390411376953e+01
7.249103466760085723e+01;9.278712384544137715e-01;-2.211105077704135780e-01;-1.148226283421483096e+01;8.542530923475235127e+00;8.542530923475235127e+00;7.533554840087890625e+01;6.033874154090881348e-01;2.859036028385162354e-01;-1.162190055847167969e+01;8.729532241821289062e+00;8.487489700317382812e+00
3.684255657938264150e+00;-9.944593120152780408e-01;-8.733398778912937477e-01;-5.125099011342113542e+00;1.798052284029735270e+00;1.798052284029735270e+00;4.169721603393554688e+00;-9.783743023872375488e-01;-7.336772680282592773e-01;-4.909558296203613281e+00;1.765799999237060547e+00;2.030874252319335938e+00
1.117822436119975151e+02;6.868625581484860687e-01;-8.247520331994224740e-01;-1.373079669986520379e+01;1.042890007710922440e+01;1.042890007710922440e+01;1.129567108154296875e+02;7.533295452594757080e-02;1.836000978946685791e-01;-1.470671081542968750e+01;1.138055038452148438e+01;1.050753879547119141e+01
2.348882898887848469e+01;5.107178243960928121e-01;-1.097959218599053433e+00;1.719254044998798303e+00;-5.003033486120473938e+00;4.719254044998798747e+00;2.414590835571289062e+01;4.968217015266418457e-01;-3.286849558353424072e-01;1.953089952468872070e+00;-4.986924648284912109e+00;4.851235389709472656e+00
6.586292239729291396e+02;4.093259321898173875e-01;6.404244833053256425e-01;2.280919639898415952e+01;-2.551256937186076712e+01;2.580919639898415952e+01;6.515721435546875000e+02;-9.801890254020690918e-01;-7.492998838424682617e-01;2.401575660705566406e+01;-2.994144439697265625e+01;2.575131797790527344e+01
6.183158430943466328e+02;-1.072326912804506538e-01;8.864886182137792225e-01;2.189145748293081439e+01;-2.483941099327904212e+01;2.489145748293081439e+01;6.116748046875000000e+02;-1.152660965919494629e+00;-7.157858610153198242e-01;2.295034217834472656e+01;-2.851779937744140625e+01;2.455756950378417969e+01
6.709947643323098987e+01;-1.102194873777890161e+00;-1.040330260090603032e+00;4.927132249875356251e+00;-8.490045725792647602e+00;7.927132249875356251e+00;6.807064056396484375e+01;-8.276340365409851074e-01;2.985772192478179932e-01;5.297070503234863281e+00;-8.514940261840820312e+00;8.006691932678222656e+00
2.881680587787481613e+02;5.156924639475012340e-01;-1.118778685374420157e+00;1.369639167667286905e+01;-1.727157259788161880e+01;1.669639167667287083e+01;2.893385009765625000e+02;9.902594685554504395e-01;2.088367044925689697e-01;1.419930267333984375e+01;-1.809375381469726562e+01;1.634570121765136719e+01
8.074448059817827428e+00;-9.868951973459880733e-01;8.267770081603369459e-01;-5.839383061519943574e+00;2.843080891645167529e+00;2.843080891645167529e+00;8.843840599060058594e+00;-1.075214028358459473e+00;3.823139369487762451e-01;-6.338961601257324219e+00;3.205953121185302734e+00;3.008241415023803711e+00
2.738474119507545268e+00;-1.164149806005785326e+00;-1.313100374274897009e+00;-5.159492133795309243e+00;1.378333889005853630e+00;1.378333889005853630e+00;3.664818048477172852e+00;-9.577390551567077637e-01;-8.278281688690185547e-01;-4.838894844055175781e+00;1.674447774887084961e+00;1.885598301887512207e+00
8.569124640009304983e+01;9.650764351505775052e-01;9.138372296791171800e-01;-1.229013263030686431e+01;9.227180610034380948e+00;9.227180610034380948e+00;8.703740692138671875e+01;4.254510998725891113e-01;4.266444742679595947e-01;-1.279529190063476562e+01;9.825322151184082031e+00;9.108454704284667969e+00
3.972488174795766014e+01;-6.734434593925318069e-01;3.517715507643033312e-01;2.714776584205204735e+00;-6.991649883979261126e+00;5.714776584205204735e+00;4.140079498291015625e+01;-2.875885367393493652e-01;3.500440418720245361e-01;3.411008596420288086e+00;-6.555335044860839844e+00;6.391963958740234375e+00
2.849865124180340104e+02;1.474022895962827651e+00;-3.718026868078605496e-02;1.449881121808342854e+01;-1.622657349775760949e+01;1.749881121808342854e+01;2.854500732421875000e+02;1.119664549827575684e+00;2.531215250492095947e-01;1.396943092346191406e+01;-1.777419662475585938e+01;1.639767837524414062e+01
7.340001841549225858e+00;9.116384221441412583e-01;6.008959143695223881e-01;-3.449126281347294487e-01;-2.787846104874598385e+00;2.655087371865270551e+00;7.550659179687500000e+00;1.049246072769165039e+00;9.328204393386840820e-01;-1.650479435920715332e-01;-2.693707466125488281e+00;2.766669750213623047e+00
7.181279946319786944e+00;5.153748069431787204e-01;2.632680138387498148e-01;-7.014488050057143820e-01;-3.232554079141596315e+00;2.298551194994285840e+00;7.654147148132324219e+00;1.050177693367004395e+00;9.561719894409179688e-01;-1.610560417175292969e-01;-2.733614921569824219e+00;2.774617671966552734e+00
8.615072963426909425e+00;-1.015328744379726089e+00;8.982638931937081406e-01;-5.959103595589546387e+00;2.918156486453725051e+00;2.918156486453725051e+00;9.455925941467285156e+00;-1.059197783470153809e+00;4.136491715908050537e-01;-6.429987907409667969e+00;3.327682018280029297e+00;3.118845462799072266e+00
1.720938486846083526e+00;4.568779037642437535e-01;-1.105915487547682208e+00;-1.800643630896171965e+00;-1.557438573673792126e+00;1.199356369103828035e+00;2.079763412475585938e+00;5.974339246749877930e-01;-8.169646263122558594e-01;-1.520505428314208984e+00;-1.624237060546875000e+00;1.464192152023315430e+00
6.869092492270604566e+01;9.788742487164251438e-01;-5.206215921068751973e-01;-1.114128732377534625e+01;8.418007906555670772e+00;8.418007906555670772e+00;7.136513519287109375e+01;6.117389798164367676e-01;1.939260065555572510e-01;-1.152402782440185547e+01;8.529033660888671875e+00;8.364088058471679688e+00
7.512396467877684358e+01;-8.930788699001532827e-01;8.760665916503364292e-02;5.701040616250236504e+00;-8.629657355670818930e+00;8.701040616250235615e+00;7.501510620117187500e+01;-9.754139780998229980e-01;2.738095819950103760e-01;5.784872055053710938e+00;-8.966241836547851562e+00;8.371019363403320312e+00
4.567713413251923704e+00;8.575058165633687723e-01;-4.356881545466041450e-01;-8.782263041659338354e-01;-2.162089710227676598e+00;2.121773695834066054e+00;4.715715408325195312e+00;9.426884055137634277e-01;3.512564301490783691e-02;-8.322283029556274414e-01;-2.195178270339965820e+00;2.147165060043334961e+00
1.491549612754013765e+01;6.613902540549707609e-01;-2.074990906801757462e-01;6.284325611814853829e-01;-4.164818079375994131e+00;3.628432561181485383e+00;1.540350627899169922e+01;7.834900021553039551e-01;2.809693515300750732e-01;9.283329248428344727e-01;-3.818018436431884766e+00;3.886919021606445312e+00
2.992484445335769294e+01;1.624307493876162301e-01;-2.375727301258966639e-01;2.267250224745366083e+00;-5.714251511689353080e+00;5.267250224745366083e+00;3.105660629272460938e+01;3.327508568763732910e-01;-3.865727782249450684e-02;2.502823829650878906e+00;-5.696022510528564453e+00;5.485333442687988281e+00
3.082812071697182432e+01;1.954659080040583863e-01;-1.880049006518696997e-02;2.410921192327860840e+00;-5.721640087949493747e+00;5.410921192327860396e+00;3.191275215148925781e+01;2.775915265083312988e-01;-7.943600416183471680e-03;2.580619573593139648e+00;-5.768914699554443359e+00;5.562942028045654297e+00
3.688244735608969904e+02;1.199787393312908013e-01;1.060815012460608608e+00;1.649009066930883805e+01;-1.890426093044954925e+01;1.949009066930883805e+01;3.682833862304687500e+02;6.987527012825012207e-01;1.477853357791900635e-01;1.616776657104492188e+01;-1.998254203796386719e+01;1.843762397766113281e+01
1.749315383119107636e+01;-6.708676156820695402e-01;-2.433654268404138732e-01;-6.955468972256986682e+00;4.360887140182696520e+00;4.360887140182696520e+00;1.855803298950195312e+01;-9.139737486839294434e-01;-9.962233901023864746e-02;-7.404981613159179688e+00;4.547942638397216797e+00;4.248253822326660156e+00
2.975167455579300224e+01;-2.334960252615661258e-01;5.781063872705237416e-02;-8.261816784296419414e+00;5.614797436951894483e+00;5.614797436951894483e+00;3.068388366699218750e+01;-5.617346167564392090e-01;3.188032209873199463e-01;-8.419468879699707031e+00;5.528831481933593750e+00;5.610580921173095703e+00
3.464918593855961859e+01;4.542051523412853342e-01;9.174926434061897451e-01;3.112160203086848931e+00;-5.618548205116733918e+00;6.112160203086848931e+00;3.540731811523437500e+01;4.895074665546417236e-02;1.156059801578521729e-01;2.900991678237915039e+00;-6.069332122802734375e+00;5.882317543029785156e+00
4.007114243805592890e-01;4.612178494250575023e-01;1.272790728952653660e+00;-2.434854038681834698e+00;1.501774581194709746e-01;5.651459613181653019e-01;6.489098072052001953e-03;9.214319288730621338e-02;4.630931615829467773e-01;-2.752847433090209961e+00;-4.740146100521087646e-01;4.160728454589843750e-01
4.006283105819612729e+02;-7.763765150664972969e-01;-9.214981326298985476e-01;1.679782542971483394e+01;-2.024474032369058563e+01;1.979782542971483394e+01;4.005947265625000000e+02;4.294827580451965332e-01;1.617065072059631348e-02;1.729045677185058594e+01;-2.134329795837402344e+01;1.924867248535156250e+01
2.915569038697731798e+02;1.252764558937785377e+00;-4.337389149423152013e-01;1.453424281123948525e+01;-1.658811586434602248e+01;1.753424281123948703e+01;2.921676635742187500e+02;1.088815093040466309e+00;2.501851618289947510e-01;1.417102432250976562e+01;-1.797546958923339844e+01;1.653635215759277344e+01
1.164612892140981515e+01;4.816404070050160913e-01;2.688502761344698788e-01;-1.795340597402217409e-02;-3.989245503128150627e+00;2.982046594025977715e+00;1.234601306915283203e+01;9.458948969841003418e-01;7.763318419456481934e-01;5.018396377563476562e-01;-3.455860614776611328e+00;3.491291522979736328e+00
5.577816269844917230e+01;-5.625793940461826237e-01;-7.214867623314823453e-01;4.464827126256563972e+00;-7.472652641935763285e+00;7.464827126256563972e+00;5.625809860229492188e+01;-5.672098994255065918e-01;3.387722074985504150e-01;4.465332984924316406e+00;-7.754791259765625000e+00;7.375189781188964844e+00
2.538441796524460869e+01;2.200970917602022570e-01;-1.100096450995850850e+00;1.723968755636426264e+00;-5.421620172280284145e+00;4.723968755636426486e+00;2.645774459838867188e+01;4.905412793159484863e-01;-2.211519777774810791e-01;2.122044563293457031e+00;-5.231823921203613281e+00;5.055304527282714844e+00
1.071821538154656395e+02;-6.393860075382182817e-01;5.496222704909348167e-05;7.598060714136347649e+00;-1.008280238699103215e+01;1.059806071413634676e+01;1.069666671752929688e+02;-8.688036799430847168e-01;2.147604525089263916e-01;7.292281150817871094e+00;-1.047545623779296875e+01;9.931106567382812500e+00
1.376379683256817259e+02;-7.864536586415533659e-01;-4.537511491194392566e-01;8.359668116521609349e+00;-1.213729169667627339e+01;1.135966811652160935e+01;1.377921295166015625e+02;-4.610192179679870605e-01;1.415893137454986572e-01;8.762994766235351562e+00;-1.215743732452392578e+01;1.138349628448486328e+01
7.934047754362133276e+01;-7.327923518162582361e-01;7.202406650921364673e-01;6.126516544702573341e+00;-8.662046347804784219e+00;9.126516544702573341e+00;7.858682250976562500e+01;-1.051592469215393066e+00;2.612864077091217041e-01;6.035165786743164062e+00;-9.195371627807617188e+00;8.556640625000000000e+00
3.261959832363986038e+02;-6.504406581728254810e-01;-2.612927378361150077e-01;-2.133806127663079977e+01;1.779866149278057819e+01;1.779866149278057819e+01;3.271702880859375000e+02;-3.801791071891784668e-01;-7.584074735641479492e-01;-2.412241744995117188e+01;2.180221366882324219e+01;1.916706657409667969e+01
1.451639349781968633e+02;-2.172284630899234958e-02;2.566648656628902070e-01;-1.533205553270051169e+01;1.178733860895006913e+01;1.178733860895006913e+01;1.480624084472656250e+02;-3.936278223991394043e-01;3.942481577396392822e-01;-1.646619224548339844e+01;1.323980426788330078e+01;1.242935466766357422e+01
8.054072688125249613e+01;-9.498714371243051069e-01;6.436632694680309852e-01;5.997802393846445312e+00;-8.948338699323532097e+00;8.997802393846445312e+00;8.002248382568359375e+01;-1.081457257270812988e+00;2.580331861972808838e-01;6.130842208862304688e+00;-9.267565727233886719e+00;8.618125915527343750e+00
1.439913823842577045e+00;-4.166893945719823966e-01;-5.352744338543063973e-01;-4.020776054418659484e+00;1.272058516744147383e+00;1.272058516744147383e+00;1.305562734603881836e+00;-5.763321518898010254e-01;-7.984899282455444336e-01;-4.368075370788574219e+00;1.159729719161987305e+00;1.206578373908996582e+00
7.139344405012046479e+01;8.884122933895802765e-01;-3.662696060272999654e-01;-1.144411618524144814e+01;8.454214489473656613e+00;8.454214489473656613e+00;7.429659271240234375e+01;6.055803894996643066e-01;2.614475786685943604e-01;-1.159730911254882812e+01;8.677501678466796875e+00;8.455682754516601562e+00
1.190943790314897512e+02;-5.632430726912771579e-01;-8.084933998524621579e-01;8.080156901053046070e+00;-1.072986204467948390e+01;1.108015690105304607e+01;1.192900772094726562e+02;-7.378517985343933105e-01;1.858316957950592041e-01;7.891565322875976562e+00;-1.116602516174316406e+01;1.054137134552001953e+01
1.079060441610224430e+01;1.089818898982831907e+00;1.058660010426246245e+00;3.627939910661218126e-01;-3.178978442022815987e+00;3.362793991066121979e+00;1.120064640045166016e+01;1.036254525184631348e+00;9.671083688735961914e-01;3.460166454315185547e-01;-3.284011125564575195e+00;3.354029178619384766e+00
2.600432060316298788e+01;3.798784002787579661e-01;-8.623031385016440842e-01;1.945120610888900758e+00;-5.287257195997923098e+00;4.945120610888900536e+00;2.695229339599609375e+01;4.901564717292785645e-01;-2.005248367786407471e-01;2.158410072326660156e+00;-5.290022373199462891e+00;5.107030391693115234e+00
6.059411619361228851e+00;-1.035471573757236641e+00;1.548672663677059247e-01;-5.569474868003519319e+00;2.390017220208277227e+00;2.390017220208277227e+00;6.537547111511230469e+00;-1.131647706031799316e+00;4.960566759109497070e-03;-5.863966941833496094e+00;2.564666748046875000e+00;2.504491329193115234e+00
5.075246311880714529e+02;-9.156315882460486222e-01;5.268909764899254444e-01;1.957588773725933251e+01;-2.247856690473173913e+01;2.257588773725933251e+01;5.038264770507812500e+02;-4.203097224235534668e-01;-3.596991002559661865e-01;2.022588539123535156e+01;-2.480680847167968750e+01;2.164367485046386719e+01
1.534332802641680757e+02;4.930251889429594914e-01;1.319929726499682765e+00;-1.497542808248288537e+01;1.276626637197375658e+01;1.276626637197375658e+01;1.546312866210937500e+02;-4.044210314750671387e-01;3.942090570926666260e-01;-1.690152359008789062e+01;1.365157890319824219e+01;1.277333354949951172e+01
2.248285001075090577e+02;-6.336845463003745182e-01;4.245560008615505421e-01;-1.768267141418540334e+01;1.528577520631491815e+01;1.528577520631491815e+01;2.221724548339843750e+02;-4.425513148307800293e-01;1.275321543216705322e-01;-2.067528533935546875e+01;1.748594284057617188e+01;1.591059684753417969e+01
4.620220971582494371e+02;-1.540134062260784642e+00;-9.358224910406276464e-04;1.793875594116855865e+01;-2.207711445167613817e+01;2.093875594116855865e+01;4.603236694335937500e+02;-9.730593860149383545e-02;-2.310741841793060303e-01;1.903773689270019531e+01;-2.340352058410644531e+01;2.057187843322753906e+01
