6.780095242893914076e+01;-1.170831762796490594e+01;7.814155948206245483e+00;7.814155948206245483e+00;1.595367279052734375e+02;3.431275558471679688e+01;-6.739668369293212891e+00;7.470940589904785156e+00
1.825322919317950721e+02;1.051961291276250243e+01;-1.350058532007443013e+01;1.351961291276250243e+01;1.494862976074218750e+02;-8.798913002014160156e+00;2.446003532409667969e+01;1.332919883728027344e+01
4.137730138009893608e+02;-2.375787081564606495e+01;1.994492931176194617e+01;1.994492931176194617e+01;1.729068374633789062e+01;7.189834594726562500e+00;-1.557103037834167480e+00;4.152012348175048828e+00
6.030726110260908968e+01;4.805707097604861033e+00;-7.720345911386154114e+00;7.805707097604861033e+00;6.647335052490234375e+01;1.911662101745605469e+01;-3.579536199569702148e+00;8.477469444274902344e+00
1.806995969071256809e+02;1.048615938690913651e+01;-1.339537360634430030e+01;1.348615938690913651e+01;3.027605285644531250e+02;-2.618230628967285156e+01;2.149722290039062500e+01;1.891982841491699219e+01
1.432449185251734320e+02;8.292992899746419511e+00;-1.270282633988294663e+01;1.129299289974641951e+01;2.686491394042968750e+02;4.176289749145507812e+01;-1.369709777832031250e+01;-2.307698249816894531e+00
2.812264627999694966e+01;-7.855940198460266366e+00;5.672908222515215648e+00;5.672908222515215648e+00;6.608728637695312500e+02;-9.540007019042968750e+01;8.553295135498046875e+00;2.084849739074707031e+01
2.003878860515840188e+01;1.093015324114737119e+00;-4.955779189610573177e+00;4.093015324114737119e+00;1.444644546508789062e+01;6.119248390197753906e+00;-1.165658473968505859e+00;3.562752723693847656e+00
2.878170408777623948e+02;1.355291064302408444e+01;-1.740246101227595688e+01;1.655291064302408444e+01;2.246080322265625000e+02;-1.786271667480468750e+01;2.369826507568359375e+01;1.700541496276855469e+01
8.054481675716039035e+01;-1.157500752162952651e+01;9.332115398454313038e+00;9.332115398454313038e+00;8.012509155273437500e+01;2.092737960815429688e+01;-2.745055437088012695e+00;9.188687324523925781e+00
8.338932723701640271e+01;-1.236926196647351439e+01;8.918930193860218125e+00;8.918930193860218125e+00;9.657026672363281250e+01;-5.517847537994384766e-01;2.140369606018066406e+01;1.022421932220458984e+01
8.810695541589846869e+01;5.765864840541190084e+00;-1.007690294647630225e+01;8.765864840541190972e+00;2.007438201904296875e+02;3.811018371582031250e+01;-9.962946891784667969e+00;3.990441322326660156e+00
1.772122913134746227e+02;1.041522527503856743e+01;-1.320094665118304356e+01;1.341522527503856743e+01;4.829304504394531250e+01;3.153208255767822266e+00;1.074977588653564453e+01;8.744914054870605469e+00
2.950274089273306188e+01;2.256480174431164443e+00;-5.642259284369011141e+00;5.256480174431164443e+00;1.267408676147460938e+02;3.024101257324218750e+01;-3.276416540145874023e+00;9.949706077575683594e+00
3.053902825937998955e+02;-2.098740854087192886e+01;1.699190168790660138e+01;1.699190168790660138e+01;2.659304046630859375e+01;2.427135229110717773e+00;6.246315956115722656e+00;6.111445426940917969e+00
3.130472371172026058e+01;2.565334111781244708e+00;-5.630623832411937535e+00;5.565334111781244708e+00;1.189923381805419922e+01;2.768644094467163086e+00;1.949239969253540039e+00;3.415307998657226562e+00
1.703999761238625013e+02;-1.636517000307123837e+01;1.276526649374419797e+01;1.276526649374419797e+01;3.280796051025390625e+01;1.216817855834960938e+01;-3.338268518447875977e+00;5.896111488342285156e+00
2.442743292521055309e+01;1.789765229821769443e+00;-5.129353043951436320e+00;4.789765229821769665e+00;8.303605651855468750e+01;2.143410682678222656e+01;-2.656543970108032227e+00;9.424615859985351562e+00
6.050116123610841612e+01;4.979990738351391499e+00;-7.548762889920652697e+00;7.979990738351391499e+00;5.038768386840820312e+01;1.633725929260253906e+01;-4.061020374298095703e+00;7.173399925231933594e+00
2.421462030968168122e+01;2.032464011174857088e+00;-4.783919895735463612e+00;5.032464011174857532e+00;4.536106262207031250e+02;4.509816360473632812e+01;-8.658058166503906250e+00;-2.561921882629394531e+01
4.145937083591159222e+01;3.551377958814690317e+00;-6.307457207776824504e+00;6.551377958814690317e+00;4.404244613647460938e+01;1.511208534240722656e+01;-4.127013206481933594e+00;6.628242969512939453e+00
4.123113079059786656e+01;3.593033934634032978e+00;-6.220195404706472253e+00;6.593033934634033422e+00;2.603876647949218750e+02;-2.173506355285644531e+01;2.360987472534179688e+01;1.784396171569824219e+01
5.293233317462595267e+01;4.661929992097561204e+00;-6.831832001138926636e+00;7.661929992097561204e+00;1.225079879760742188e+02;-5.145354270935058594e+00;2.342353439331054688e+01;1.186807060241699219e+01
1.570395296571673498e+02;-1.550562668553680545e+01;1.255546740835757724e+01;1.255546740835757724e+01;4.810278320312500000e+02;-5.641459655761718750e+01;1.564480018615722656e+01;2.163293457031250000e+01
3.642352677550477580e+01;3.069142856433772604e+00;-5.995102968577709746e+00;6.069142856433773048e+00;1.025455093383789062e+02;2.541759490966796875e+01;-2.825723409652709961e+00;9.978989601135253906e+00
1.623913170658722152e+02;-1.574925536926972924e+01;1.273776578714889496e+01;1.273776578714889496e+01;2.698698616027832031e+01;1.064840316772460938e+01;-2.971444368362426758e+00;5.422873973846435547e+00
1.045562445597457701e+00;-4.437487061189559157e+00;8.689003975254760981e-01;8.689003975254760981e-01;2.883345985412597656e+01;1.118147563934326172e+01;-3.062738418579101562e+00;5.778536796569824219e+00
4.564035318784741548e+02;1.857402549779550327e+01;-2.114309359644103381e+01;2.157402549779550327e+01;1.072492218017578125e+01;4.561232566833496094e+00;-4.223372340202331543e-01;2.952256917953491211e+00
2.687763371449583474e+02;1.370227378486366732e+01;-1.606714946203174676e+01;1.670227378486366732e+01;4.917578697204589844e+00;2.275561094284057617e+00;3.136774897575378418e-01;1.275587558746337891e+00
1.198742580249737983e+02;7.707515733383183409e+00;-1.121297587571535637e+01;1.070751573338318430e+01;1.312921142578125000e+01;2.586890220642089844e+00;2.637855052947998047e+00;4.081729888916015625e+00
1.156962684611331227e+01;1.213081407439394743e-01;-3.777274300951479535e+00;3.121308140743939585e+00;2.407275581359863281e+01;2.669126272201538086e+00;5.445828437805175781e+00;6.026995182037353516e+00
1.262937066876891734e+01;-6.268807606308937963e+00;3.768151588580098466e+00;3.768151588580098466e+00;6.025726318359375000e+00;2.918691635131835938e+00;-4.834914207458496094e-02;1.610966920852661133e+00
2.589465187200860328e+02;-1.904530466131484090e+01;1.613552253641492840e+01;1.613552253641492840e+01;1.621205902099609375e+01;6.748780250549316406e+00;-1.358283877372741699e+00;3.961142539978027344e+00
9.945301543918051834e+01;-1.252814058180234724e+01;1.037460144128953843e+01;1.037460144128953843e+01;2.951774291992187500e+02;4.237437438964843750e+01;-1.421428489685058594e+01;-4.940127372741699219e+00
2.243577445778354829e+01;-7.677143372565337742e+00;4.784771907219504072e+00;4.784771907219504072e+00;2.663545227050781250e+02;4.160586547851562500e+01;-1.350738716125488281e+01;-2.052527427673339844e+00
2.735814093140201964e-01;-2.483070925663433570e+00;-6.461946207840849610e-01;5.169290743365664298e-01;1.201929702758789062e+02;2.891324615478515625e+01;-2.989257574081420898e+00;1.003489780426025391e+01
7.912700060196100083e+01;5.692556963019008265e+00;-9.122251229635701009e+00;8.692556963019008265e+00;1.242510223388671875e+01;5.315681457519531250e+00;-8.243438601493835449e-01;3.188451290130615234e+00
5.026273699972414466e-01;-2.408415724935863533e+00;3.941877760111603957e-01;5.915842750641365777e-01;1.098048114776611328e+01;2.589441776275634766e+00;1.904609918594360352e+00;3.257397174835205078e+00
2.084319811184252842e+02;-1.728412060782495985e+01;1.457997835572994383e+01;1.457997835572994383e+01;6.143918037414550781e+00;2.971523761749267578e+00;-6.898516416549682617e-02;1.648583173751831055e+00
5.369193487371655493e+01;-1.050726881933373669e+01;7.170639675494300924e+00;7.170639675494300924e+00;4.861793518066406250e+00;1.732513427734375000e+00;9.143052697181701660e-01;1.318506479263305664e+00
4.427682885142739622e+01;3.245224514940738825e+00;-7.129201425115900825e+00;6.245224514940738381e+00;2.632927513122558594e+01;2.495657444000244141e+00;6.138720035552978516e+00;6.167297840118408203e+00
3.664693862678515934e+00;-5.485537306584546080e+00;1.574198326534268055e+00;1.574198326534268055e+00;7.323852539062500000e+01;6.549873352050781250e-01;1.888309478759765625e+01;1.034368038177490234e+01
5.774644742073692782e+01;-1.043740337037352717e+01;7.740835197667242262e+00;7.740835197667242262e+00;6.400758666992187500e+02;4.509899520874023438e+01;-3.955876231193542480e-01;-5.333496093750000000e+01
1.472398197924622991e+02;-1.498673801567212394e+01;1.227006762622443148e+01;1.227006762622443148e+01;3.655034637451171875e+01;1.311564636230468750e+01;-3.590828418731689453e+00;6.075318336486816406e+00
1.405963671099782744e+02;-1.462813363746301043e+01;1.206797947755501177e+01;1.206797947755501177e+01;7.777378559112548828e+00;3.780005455017089844e+00;-5.338357090950012207e-01;1.911679983139038086e+00
4.514551497313513906e+00;-1.130952616780258824e+00;-2.534188790832111238e+00;1.869047383219741176e+00;5.157533645629882812e+01;1.654842376708984375e+01;-4.027784824371337891e+00;7.280022621154785156e+00
2.030695690760464913e+02;1.169118959838230332e+01;-1.377721985521833226e+01;1.469118959838230332e+01;1.089931716918945312e+02;2.670326614379882812e+01;-2.851235151290893555e+00;1.018573093414306641e+01
2.979725459785871067e+01;2.288940232089333726e+00;-5.662605249044614375e+00;5.288940232089333726e+00;1.042583694458007812e+02;2.576020812988281250e+01;-2.817663908004760742e+00;1.010450649261474609e+01
3.367876660252036025e+00;-5.113679561244998339e+00;1.674454196910483139e+00;1.674454196910483139e+00;3.982295227050781250e+01;1.400364112854003906e+01;-3.799338579177856445e+00;6.427691459655761719e+00
1.090856107954855361e+02;-1.340007598509075670e+01;1.048468462868578932e+01;1.048468462868578932e+01;8.399259948730468750e+01;2.166488647460937500e+01;-2.664918661117553711e+00;9.599669456481933594e+00
1.188182017914847250e+02;7.803640681668881918e+00;-1.100641084251681434e+01;1.080364068166888103e+01;1.387667655944824219e+01;5.859393119812011719e+00;-1.021524429321289062e+00;3.488268375396728516e+00
4.142214338418169106e+00;-5.239908150228289152e+00;1.910673365929457468e+00;1.910673365929457468e+00;1.307900810241699219e+01;2.758377075195312500e+00;2.333915233612060547e+00;3.792117118835449219e+00
8.145225367437122088e+01;6.007629707800615115e+00;-9.044598764345845865e+00;9.007629707800614227e+00;3.381212768554687500e+02;4.240708923339843750e+01;-1.155167961120605469e+01;-9.820658683776855469e+00
2.119604652884969909e+01;-7.374509945565817404e+00;4.788276379928882776e+00;4.788276379928882776e+00;1.069104862213134766e+01;2.652587175369262695e+00;1.721661567687988281e+00;3.104582309722900391e+00
7.993159090638019215e+00;1.204753360336848211e-01;-2.406193971350866878e+00;3.120475336033684766e+00;7.852876186370849609e+00;3.991157531738281250e+00;-7.828795909881591797e-01;1.822996854782104492e+00
1.090275756904809934e-01;-4.123715521906188286e+00;3.116432587227926931e-01;3.116432587227926931e-01;8.036017417907714844e+00;3.942092180252075195e+00;-6.455422639846801758e-01;1.951421499252319336e+00
1.095727560192834176e+02;7.222248618416170274e+00;-1.073776214319087430e+01;1.022224861841617027e+01;2.513900756835937500e+01;2.580261707305908203e+00;5.785229206085205078e+00;6.105418205261230469e+00
1.029412101506188471e+01;-6.348028493643969483e+00;3.106406296118660038e+00;3.106406296118660038e+00;5.737615203857421875e+01;1.759305381774902344e+01;-3.880324363708496094e+00;7.798393249511718750e+00
1.088544240184798007e+01;3.322981852731996533e-01;-3.254523528930603593e+00;3.332298185273199653e+00;1.052190780639648438e+02;-1.945115327835083008e+00;2.219344139099121094e+01;1.043443584442138672e+01
3.574481618415127571e+00;-4.735802252143867186e+00;1.980248583272983920e+00;1.980248583272983920e+00;1.581225433349609375e+02;3.416460037231445312e+01;-6.594535350799560547e+00;7.603252410888671875e+00
2.769113237045097264e+01;2.142266302842325665e+00;-5.407365327248679243e+00;5.142266302842325665e+00;3.876649093627929688e+01;1.374141693115234375e+01;-3.711289167404174805e+00;6.435218811035156250e+00
6.409851936961527485e+01;-1.088449118876037858e+01;8.113509935886678903e+00;8.113509935886678903e+00;3.019134902954101562e+01;1.151563739776611328e+01;-3.162558794021606445e+00;5.795776367187500000e+00
8.816791688529093118e-01;-3.357361912408439508e+00;1.083163507464378617e+00;1.083163507464378617e+00;1.129520034790039062e+01;4.824172973632812500e+00;-5.716025233268737793e-01;3.021678686141967773e+00
9.941119534549213199e+01;7.308596788726110738e+00;-9.596703902536752651e+00;1.030859678872610985e+01;2.304316253662109375e+02;3.943556594848632812e+01;-1.142604064941406250e+01;1.140196800231933594e+00
1.870365476339503061e+02;-1.661635428051697261e+01;1.373168987878737290e+01;1.373168987878737290e+01;1.201279926300048828e+01;2.883250713348388672e+00;1.883030891418457031e+00;3.516424655914306641e+00
2.399018384036875204e+02;1.241166117875461339e+01;-1.557101229943494758e+01;1.541166117875461339e+01;3.239061737060546875e+01;1.205039501190185547e+01;-3.320247888565063477e+00;5.816333293914794922e+00
4.184527648290957558e+01;-9.440638125364900546e+00;6.492906234671345977e+00;6.492906234671345977e+00;1.345085620880126953e+01;2.531017303466796875e+00;2.774709701538085938e+00;4.112416267395019531e+00
1.152178933875646862e+02;-1.313203367631719232e+01;1.128224097747268928e+01;1.128224097747268928e+01;4.233562469482421875e+00;1.782149434089660645e+00;6.471198201179504395e-01;1.079863786697387695e+00
1.876771425860056297e+01;1.733824647854191880e+00;-3.824982033294988426e+00;4.733824647854191880e+00;1.652545928955078125e+01;1.843383193016052246e+00;4.630617141723632812e+00;5.445107460021972656e+00
6.929100277845885003e+00;-6.078376003997597365e+00;2.327083005891852352e+00;2.327083005891852352e+00;7.553532104492187500e+02;4.068594741821289062e+01;-1.152026891708374023e+00;-7.067716979980468750e+01
1.503110662468692169e+02;9.168032024381727041e+00;-1.236008173108005437e+01;1.216803202438172704e+01;5.405448608398437500e+02;-7.018433380126953125e+01;1.383735275268554688e+01;2.097526741027832031e+01
4.278995060251052251e+01;3.350015180223349542e+00;-6.764428335231608358e+00;6.350015180223349986e+00;1.255478439331054688e+02;-5.613955497741699219e+00;2.389021682739257812e+01;1.200807666778564453e+01
6.884910232888194059e+01;5.202929031449244235e+00;-8.404271011791401236e+00;8.202929031449244235e+00;1.068771934509277344e+01;4.488313674926757812e+00;-3.295601010322570801e-01;3.007550716400146484e+00
8.276532127605588585e+01;-1.199835771871940082e+01;9.186394455314569996e+00;9.186394455314569996e+00;5.652250289916992188e+01;1.747331809997558594e+01;-3.926824331283569336e+00;7.750845909118652344e+00
1.912234570136460121e+01;1.357967012501194448e+00;-4.391711352144246128e+00;4.357967012501194226e+00;1.352031803131103516e+01;5.639792442321777344e+00;-8.489612340927124023e-01;3.495852947235107422e+00
5.691856159586620834e+01;3.963699034661325449e+00;-8.207378914627485145e+00;6.963699034661325449e+00;4.436751403808593750e+02;4.501006698608398438e+01;-8.999843597412109375e+00;-2.409816551208496094e+01
9.998858411233847221e+00;-6.115753924845664713e+00;3.195774598268914080e+00;3.195774598268914080e+00;8.178905487060546875e+00;3.992592334747314453e+00;-6.433529853820800781e-01;2.031051635742187500e+00
1.626808083958631301e-01;-2.711872194219381527e+00;-6.030844863183087989e-03;2.881278057806183623e-01;8.314459228515625000e+02;3.244827651977539062e+01;-5.047108530998229980e-01;-8.414437103271484375e+01
1.260361783387954233e+02;7.968247244744502744e+00;-1.150899010963149571e+01;1.096824724474450186e+01;1.665315628051757812e+01;7.039207458496093750e+00;-1.598261117935180664e+00;3.935433864593505859e+00
3.622243265170839521e+01;-8.883762075703716121e+00;6.132565321440550221e+00;6.132565321440550221e+00;1.523805618286132812e+01;1.826505064964294434e+00;4.285139083862304688e+00;5.153067111968994141e+00
1.411930307242673166e+02;-1.442035948616028307e+01;1.230722755426301873e+01;1.230722755426301873e+01;2.499853897094726562e+01;1.010942268371582031e+01;-2.828814506530761719e+00;5.251912117004394531e+00
5.303683230566279327e+00;-4.012519362315546956e-01;-1.839236908157891648e+00;2.598748063768445249e+00;7.201570034027099609e+00;2.185944080352783203e+00;1.181455373764038086e+00;2.132556915283203125e+00
2.412904402342931576e+01;-7.876929944426970032e+00;4.940828412618409438e+00;4.940828412618409438e+00;1.280996990203857422e+01;2.802145481109619141e+00;2.206773996353149414e+00;3.722792148590087891e+00
9.956559712856284605e+00;-9.851222190575920079e-02;-3.504091537672772816e+00;2.901487778094240966e+00;9.337784767150878906e+00;4.084822177886962891e+00;-2.878931760787963867e-01;2.647659540176391602e+00
2.495666819943649557e+02;1.275977911889978600e+01;-1.583805759387879419e+01;1.575977911889978600e+01;1.039073638916015625e+02;2.569282150268554688e+01;-2.872597455978393555e+00;9.848917961120605469e+00
2.303423500036414566e+02;1.239179634478916014e+01;-1.494763471028430502e+01;1.539179634478916014e+01;6.390538692474365234e+00;2.074980020523071289e+00;1.036155462265014648e+00;1.844973325729370117e+00
9.238467422252440997e+00;-6.254094181235286598e+00;2.885250775688346536e+00;2.885250775688346536e+00;1.416407966613769531e+01;5.837691307067871094e+00;-8.738910555839538574e-01;3.670099258422851562e+00
9.997135252240703096e+01;6.221030036615668557e+00;-1.085778779738980937e+01;9.221030036615667669e+00;1.447782039642333984e+01;1.994455575942993164e+00;3.838773488998413086e+00;4.851646900177001953e+00
9.462291961921449968e+01;6.699096851342055459e+00;-9.758836160549872574e+00;9.699096851342055459e+00;8.372312164306640625e+01;8.239573240280151367e-01;2.042107200622558594e+01;1.054809951782226562e+01
2.233333231640591237e+02;1.230401437706494150e+01;-1.455975590936813191e+01;1.530401437706494150e+01;5.028638839721679688e+00;2.331552028656005859e+00;2.870480418205261230e-01;1.310190916061401367e+00
8.665372038384367670e+01;6.739516667589609433e+00;-8.829114891670101883e+00;9.739516667589608545e+00;2.984689331054687500e+02;-2.538736152648925781e+01;2.109166717529296875e+01;1.873538017272949219e+01
8.701252466433345489e+01;-1.237403540845820160e+01;9.286743830706420511e+00;9.286743830706420511e+00;2.631761360168457031e+01;1.052797603607177734e+01;-2.881530761718750000e+00;5.642347812652587891e+00
1.080679113647498646e+01;4.519945073554951231e-01;-3.063364639289260172e+00;3.451994507355494957e+00;7.096582794189453125e+01;1.963072395324707031e+01;-3.250499010086059570e+00;8.628724098205566406e+00
2.569330532910154830e+02;1.335140518148599931e+01;-1.568609781791970370e+01;1.635140518148600108e+01;3.933265924453735352e+00;1.683494448661804199e+00;6.589757800102233887e-01;9.801233410835266113e-01
1.588250719980927483e+00;-4.944272306086769930e+00;9.454696010673269146e-01;9.454696010673269146e-01;2.521999969482421875e+02;4.063744735717773438e+01;-1.245284652709960938e+01;-6.266545653343200684e-01
1.512552511701528317e+02;-1.487034371859531490e+01;1.269334888546704576e+01;1.269334888546704576e+01;5.528739929199218750e+00;2.611819267272949219e+00;1.350424885749816895e-01;1.462713718414306641e+00
6.823895850996024137e+01;-1.167829922358503403e+01;7.890679999300429515e+00;7.890679999300429515e+00;6.713292694091796875e+01;1.915927124023437500e+01;-3.506884574890136719e+00;8.472948074340820312e+00
1.115474160488310318e+01;-6.936412764877319503e+00;2.897144375977764863e+00;2.897144375977764863e+00;2.761951637268066406e+01;2.271490573883056641e+00;6.674827575683593750e+00;6.254996299743652344e+00
4.059414463084323188e+01;3.810417790203048938e+00;-5.857268671240827729e+00;6.810417790203048938e+00;6.259616088867187500e+02;4.517982101440429688e+01;-1.031150579452514648e+00;-5.114397811889648438e+01
6.218272840806955060e+01;-1.104547082552439718e+01;7.744788163972334161e+00;7.744788163972334161e+00;1.251822967529296875e+02;3.000605392456054688e+01;-3.141157865524291992e+00;1.004728031158447266e+01
5.814535724396981209e+01;4.647941886406199430e+00;-7.599502145077288162e+00;7.647941886406199430e+00;5.934089660644531250e+01;2.109077453613281250e+00;1.428884029388427734e+01;9.456844329833984375e+00
5.616309231728968676e+00;-5.934552509587595281e+00;1.998696765916195384e+00;1.998696765916195384e+00;1.276887130737304688e+01;2.822573661804199219e+00;2.151378393173217773e+00;3.654944419860839844e+00
3.221931391150877744e+02;1.429704466093378734e+01;-1.863981807481591346e+01;1.729704466093378556e+01;9.148101806640625000e+01;2.015471458435058594e-01;2.111129951477050781e+01;1.036510944366455078e+01
1.102572784434061504e+02;7.786885913966466788e+00;-1.018513376652049907e+01;1.078688591396646679e+01;2.657579040527343750e+01;1.055010890960693359e+01;-2.934110879898071289e+00;5.444155693054199219e+00
1.294722145203889507e+00;-1.734677103819250110e+00;-7.918417059945964676e-01;1.265322896180749890e+00;6.678046264648437500e+02;4.449158096313476562e+01;1.475299000740051270e-01;-5.700421524047851562e+01
1.041642013204052031e+00;-4.214969287018069721e+00;9.514869657807094594e-01;9.514869657807094594e-01;6.203651733398437500e+02;4.497391128540039062e+01;-9.442631602287292480e-01;-5.007284545898437500e+01
1.363520043491365641e+02;9.074059882269096988e+00;-1.124435802464065404e+01;1.207405988226909699e+01;6.044854736328125000e+01;1.810114097595214844e+01;-3.772425651550292969e+00;8.026429176330566406e+00
3.115648586551474253e+01;-8.821706479371997034e+00;5.381275507812405046e+00;5.381275507812405046e+00;2.624658508300781250e+02;4.151369857788085938e+01;-1.347120094299316406e+01;-1.778630256652832031e+00
6.106395686624713193e+01;4.963133329285365214e+00;-7.645196285966581407e+00;7.963133329285365214e+00;1.426970291137695312e+01;2.006944894790649414e+00;3.754770994186401367e+00;4.773053646087646484e+00
8.912564625453930489e+01;-1.221306432308672107e+01;9.645305255267492939e+00;9.645305255267492939e+00;1.228142452239990234e+01;2.760134696960449219e+00;2.084266901016235352e+00;3.550315856933593750e+00
2.047710899139254792e+01;-7.610933887060077119e+00;4.456447674885933630e+00;4.456447674885933630e+00;6.835287475585937500e+01;7.840980291366577148e-01;1.770696067810058594e+01;1.010436058044433594e+01
1.722252055847002055e+02;-1.568339075782295566e+01;1.353120799670753627e+01;1.353120799670753627e+01;3.872560882568359375e+01;1.367448902130126953e+01;-3.748930692672729492e+00;6.172335624694824219e+00
9.726770117222918088e+01;-1.325688348677847905e+01;9.506024272878660142e+00;9.506024272878660142e+00;2.572384948730468750e+02;4.044501113891601562e+01;-1.196416473388671875e+01;-6.662282347679138184e-01
3.284997242454315369e+02;-2.100194628852473144e+01;1.824059232172342959e+01;1.824059232172342959e+01;1.096266651153564453e+01;4.703945159912109375e+00;-5.323719978332519531e-01;2.949735641479492188e+00
6.075641544160886554e+01;4.548740170161480023e+00;-8.074211005500345095e+00;7.548740170161480023e+00;1.111246871948242188e+01;4.842405796051025391e+00;-6.717747449874877930e-01;2.902127742767333984e+00
4.935262478146859735e+02;-2.555970382778571093e+01;2.188634997856679121e+01;2.188634997856679121e+01;1.451647186279296875e+01;1.943940877914428711e+00;3.909339189529418945e+00;4.871887207031250000e+00
1.125042301413964481e+02;-1.349490721278432126e+01;1.070861839502677348e+01;1.070861839502677348e+01;6.752957344055175781e+00;3.388757705688476562e+00;-4.124344587326049805e-01;1.628749132156372070e+00
1.864351576947918829e+02;1.014902347698858698e+01;-1.419759939713349972e+01;1.314902347698858698e+01;5.669983673095703125e+01;2.609248161315917969e+00;1.315870094299316406e+01;9.246263504028320312e+00
6.299689480487639059e+01;5.095754212565187125e+00;-7.757008573167467169e+00;8.095754212565186236e+00;6.600344848632812500e+01;1.898458290100097656e+01;-3.554950714111328125e+00;8.400448799133300781e+00
1.362648283302243613e+02;7.887547419678115013e+00;-1.252916785357690799e+01;1.088754741967811412e+01;8.530670166015625000e+00;3.961456537246704102e+00;-4.417901039123535156e-01;2.297043800354003906e+00
3.221966593654057078e+02;-2.108973407490826091e+01;1.781752230864395514e+01;1.781752230864395514e+01;1.887032127380371094e+01;7.958782196044921875e+00;-2.025590419769287109e+00;4.315682411193847656e+00
4.173485786770625339e+01;3.755278517009834616e+00;-6.115623613948269366e+00;6.755278517009834616e+00;3.147137641906738281e+01;1.182763862609863281e+01;-3.254413127899169922e+00;5.809631347656250000e+00
2.381192665628008243e+01;1.630051430505875310e+00;-5.186268714718935691e+00;4.630051430505875310e+00;3.206335449218750000e+01;1.198205757141113281e+01;-3.288997411727905273e+00;5.864475727081298828e+00
6.417853230636137596e+01;4.913621242790187971e+00;-8.121658743105808043e+00;7.913621242790187971e+00;3.444916992187500000e+02;4.299649429321289062e+01;-1.197855567932128906e+01;-1.089624118804931641e+01
5.877611204606716200e+01;4.532535955849078313e+00;-7.819268960636942545e+00;7.532535955849078313e+00;2.019377899169921875e+01;2.369966268539428711e+00;4.918470859527587891e+00;5.807703495025634766e+00
1.327781139842952429e+00;-1.883095558186326901e+00;-1.240853560231285346e+00;1.116904441813673099e+00;2.689416503906250000e+01;2.420469999313354492e+00;6.340675830841064453e+00;6.184969425201416016e+00
1.203087736165900701e+00;-1.788122730336004995e+00;-7.703863741748793181e-01;1.211877269663995005e+00;3.447512054443359375e+01;1.261787414550781250e+01;-3.427146434783935547e+00;6.113519191741943359e+00
7.591540140333518139e+01;-1.208720132505687772e+01;8.379265876700156213e+00;8.379265876700156213e+00;4.712606430053710938e+00;2.140394926071166992e+00;3.991248011589050293e-01;1.215451002120971680e+00
4.201415191118924497e+01;-9.224502259757764833e+00;6.702256756028645235e+00;6.702256756028645235e+00;3.800435485839843750e+02;4.486966323852539062e+01;-1.223055267333984375e+01;-1.562621593475341797e+01
6.546687835986952919e+00;-3.857464345309464804e-01;-2.475946561917330868e+00;2.614253565469053520e+00;2.642197570800781250e+02;4.096186447143554688e+01;-1.255839538574218750e+01;-1.417887687683105469e+00
1.815598502747216685e+02;-1.657753342689964882e+01;1.337867401986403593e+01;1.337867401986403593e+01;1.572904205322265625e+01;6.705472946166992188e+00;-1.491510033607482910e+00;3.730421543121337891e+00
3.845657053873772497e+02;1.623361173546979330e+01;-2.000679065006519153e+01;1.923361173546979330e+01;5.101259994506835938e+01;1.658272552490234375e+01;-4.143666744232177734e+00;7.337588310241699219e+00
7.112847000176309109e+00;-2.585585496864586386e-01;-2.558049472976223093e+00;2.741441450313541139e+00;2.823283767700195312e+01;1.098292446136474609e+01;-3.052829027175903320e+00;5.542080879211425781e+00
2.050366241563208405e+02;1.092872949159242602e+01;-1.473770465990085476e+01;1.392872949159242602e+01;9.090553283691406250e+01;2.305124664306640625e+01;-2.693127870559692383e+00;9.832940101623535156e+00
5.892053606934161962e+02;2.142720120095185621e+01;-2.411344075905807927e+01;2.442720120095185621e+01;1.159851608276367188e+02;2.808826446533203125e+01;-2.973532438278198242e+00;9.949582099914550781e+00
7.442711388076355661e+01;5.987418724776384593e+00;-8.222417197402121403e+00;8.987418724776384593e+00;6.885469818115234375e+01;1.942885017395019531e+01;-3.435522794723510742e+00;8.587513923645019531e+00
7.207726114841170784e+01;5.313474388762307932e+00;-8.688248863393930321e+00;8.313474388762308820e+00;3.431629333496093750e+02;-3.240370941162109375e+01;2.074033546447753906e+01;2.056605720520019531e+01
4.963317722152902434e+01;-9.925661996160613398e+00;7.148665745757383227e+00;7.148665745757383227e+00;1.237630386352539062e+02;-5.445243835449218750e+00;2.363679313659667969e+01;1.199166488647460938e+01
1.669266743075047259e+02;1.029930299579627651e+01;-1.251016062691902242e+01;1.329930299579627651e+01;6.997090911865234375e+01;1.954400634765625000e+01;-3.344149827957153320e+00;8.615605354309082031e+00
4.227332204636746269e+02;1.818633326034570885e+01;-1.990341042570591057e+01;2.118633326034570885e+01;9.219052314758300781e+00;2.450410842895507812e+00;1.547446489334106445e+00;2.825618505477905273e+00
3.225718233824273540e+01;2.764909387463367896e+00;-5.577676933332676334e+00;5.764909387463368340e+00;5.865204238891601562e+01;2.242760658264160156e+00;1.399091434478759766e+01;9.401805877685546875e+00
1.131544822621529676e+02;-1.340118761129458314e+01;1.085241163677740595e+01;1.085241163677740595e+01;1.008904266357421875e+02;2.508295822143554688e+01;-2.780334711074829102e+00;1.008441066741943359e+01
