1.878098667548464462e+01;-9.226141466199946350e-01;-8.402606086705487476e-01;-7.443272732509630174e+00;4.246775648792555202e+00;4.246775648792555202e+00;-2.053097695982044257e+01
5.369511033098892483e+01;-2.134336675506345871e-01;-1.849147226336615990e-01;4.585930818177743618e+00;-7.031584302109243012e+00;7.585930818177743618e+00;9.745954407692121890e+01
6.007585569407105197e+01;-6.530405041883311501e-01;-9.620812091809770594e-01;4.766104341220159135e+00;-7.733516530078634155e+00;7.766104341220159135e+00;1.165471063735917454e+02
1.196581919844467734e+02;-8.775417310344331145e-01;-1.148124958358173631e+00;7.792763794614624651e+00;-1.109890231317411136e+01;1.079276379461462554e+01;3.278655691881933194e+02
3.588433442977787422e+02;-2.275531157579663843e-01;7.016884443099631330e-01;-2.222849963079478997e+01;1.867249490294809888e+01;1.867249490294809888e+01;-1.701533404715451979e+03
6.283906577737195676e+01;-8.203805126129093406e-01;-1.073737197202482063e+00;4.846482228353955257e+00;-8.018588716517850656e+00;7.846482228353955257e+00;1.246604947212015020e+02
6.279874666188558052e+01;-7.150475722549476387e-02;-1.790754606229412849e+00;-1.179662910549799371e+01;7.155701208341878505e+00;7.155701208341878505e+00;-1.270153990929359793e+02
9.850563797047682257e-01;2.198390201579809022e-01;-9.764772824104364091e-01;-2.178160069389949438e+00;-1.463798353036976030e+00;8.218399306100503399e-01;5.835843556377324770e-01
1.073244637237664634e+01;9.266137594745582629e-01;8.873617815659208263e-01;2.160708061090167997e-01;-3.357572729772204223e+00;3.216070806109016633e+00;8.968242055337711349e+00
1.027292673341980933e+00;-8.369384969045277067e-01;-9.585496976666723068e-01;-4.442654682722089632e+00;8.557978975428262025e-01;8.557978975428262025e-01;-4.616937415522902599e-01
2.861082129293446386e+01;5.619712556957123795e-01;-2.053211397893314749e-01;2.446048713666217012e+00;-5.231713957378831381e+00;5.446048713666217012e+00;3.779055349233999550e+01
1.350675735450220145e+02;-6.186383567486600787e-01;-4.661562632398018602e-01;8.462096212238856552e+00;-1.179597893659494012e+01;1.146209621223885655e+01;3.937900504531486376e+02
1.891557119282309962e+00;-8.319108424245034161e-01;-1.138076210962538415e+00;-4.610701190594889809e+00;1.263448166297381547e+00;1.263448166297381547e+00;-6.860116841502968965e-01
3.029475964308419478e+01;5.075056808930921148e-01;1.128440319933828456e-01;2.615496902766881515e+00;-5.370345623593588691e+00;5.615496902766881071e+00;4.154051347976748332e+01
7.080150959928607790e+01;-5.300745284388437284e-01;-1.310042179699610898e-01;5.734190959363802520e+00;-8.054072864112454155e+00;8.734190959363802520e+00;1.476073056526374501e+02
9.812471131940629920e-01;-7.492569749348453323e-01;-8.140799801214916309e-01;-4.326092717317703062e+00;8.722442446122096182e-01;8.722442446122096182e-01;-6.850675921603361918e-01
1.771892769052841654e+00;2.707935502269478434e-01;-1.382739541186878141e+00;-1.927155564317718284e+00;-1.875537799271178141e+00;1.072844435682281716e+00;4.363414088541381908e-01
3.844922644945683921e+00;5.838608862973766467e-01;-8.763156312598090469e-01;-1.237629126261002632e+00;-2.292167894197455702e+00;1.762370873738997368e+00;2.243491701179307185e+00
1.430639633142292233e+01;9.042697751851387356e-01;2.301417372555875085e-01;7.442575363790809861e-01;-3.832105834069313488e+00;3.744257536379080875e+00;1.392669213869013412e+01
1.183074764701143977e+03;1.061469156465227215e+00;1.012354905546172024e+00;-3.733013984045516054e+01;3.445968476289512239e+01;3.445968476289512239e+01;-1.017208914487417314e+04
4.191458150513542336e+01;-2.655066664566211321e-01;7.543491710320666677e-01;3.322911826921336687e+00;-6.650670707677751814e+00;6.322911826921337131e+00;6.795583902468696635e+01
9.344829893607647264e+00;-1.034194391962106829e+00;9.525875130837224702e-01;-6.097619798844609917e+00;3.027673091262366611e+00;3.027673091262366611e+00;-7.208334941983729038e+00
2.022348989582552008e+02;8.646435095787581293e-01;-8.573837117786695661e-01;1.134645716438349972e+01;-1.408625628462636747e+01;1.434645716438349972e+01;7.184116676861231099e+02
5.198860438974058695e+00;1.038741285364644273e+00;-7.436808855925322592e-02;-6.135470435995492577e-01;-2.113494176099472099e+00;2.386452956400450631e+00;2.669156623279346441e+00
1.121034121958127017e+01;-1.459082433507974841e+00;3.830547233425131703e-01;-6.886022610124128640e+00;2.948864454717431194e+00;2.948864454717431194e+00;-9.703469154879675429e+00
4.621671956611292842e+01;-1.536290352611686116e-01;3.708414315408370410e-02;-1.025268302606341386e+01;6.406021226656378964e+00;6.406021226656378964e+00;-7.940807154907489007e+01
6.956302961285373954e+00;1.185517762059232760e+00;6.821754441367087196e-01;-1.824291372627252494e-01;-2.372289325167853402e+00;2.817570862737274862e+00;4.394820142309018074e+00
5.065125060224897879e+01;6.700684002338201939e-01;2.157883825416889167e-01;-9.823716587586007520e+00;7.371673132962127895e+00;7.371673132962127895e+00;-8.963940593666620771e+01
1.454090401360281248e+01;7.798301724209845132e-01;2.357303655189740832e-02;6.734886370340730233e-01;-3.995069041075561156e+00;3.673488637034072912e+00;1.456542539649503709e+01
1.252960433024636622e+01;-7.155407525134338531e-01;1.020078057706388819e+00;-6.233313395435508220e+00;3.769915384421250071e+00;3.769915384421250071e+00;-1.107967803122622641e+01
4.986939096620530698e+00;1.065883668577589871e+00;-1.437860362675442982e-01;-6.304669753563304502e-01;-2.017150351154464172e+00;2.369533024643669439e+00;2.635910583875935576e+00
6.179432001610463487e+01;-1.090260620160168781e+00;-1.370542920459151714e+00;4.512172609493727116e+00;-8.257004403002385473e+00;7.512172609493727116e+00;1.227803906232793310e+02
2.061497835164610493e+00;-1.111676031605184134e+00;-1.404703928299273930e+00;-4.975118832122516821e+00;1.165710392700514797e+00;1.165710392700514797e+00;-1.109692096522911564e+00
4.475923429698012712e-01;1.004787830654783054e-01;-5.110455863718887937e-01;-2.446025198283100277e+00;-1.203963299325399472e+00;5.539748017168997229e-01;-8.516295571870158287e-02
5.530030051962436488e+01;-1.034308822252786531e+00;-1.192825173305511299e+00;3.992532542998884715e+00;-7.944148263653104003e+00;6.992532542998884715e+00;1.042370339470029990e+02
7.379160305021304112e+01;1.081228842417125913e+00;5.127534982348166959e-02;-1.141131588939645169e+01;8.749402041303259381e+00;8.749402041303259381e+00;-1.582092271706254394e+02
2.570486550170754185e+02;1.105380687752459234e+00;9.190370086495786017e-01;1.314728914360811807e+01;-1.591080905144994695e+01;1.614728914360811984e+01;1.029819318781350148e+03
2.544226549126463794e+02;7.767209653950429837e-01;6.626228560426820069e-01;1.274187334102848901e+01;-1.617289863429863672e+01;1.574187334102848901e+01;1.015721099554042212e+03
6.103637950229933296e+01;4.174696650322341496e-01;-1.280211594469996994e+00;-1.111186958264302760e+01;7.549252718683778340e+00;7.549252718683778340e+00;-1.198319242770763111e+02
3.569114099795828166e-02;-1.446268780099313478e-02;9.992357280719321722e-02;-2.720639925610500498e+00;-8.797759254151784614e-01;2.793600743894996685e-01;8.882220416717695466e-02
-3.305200344356179487e-01;-3.557601903632585660e-01;6.630760481974755649e-01;-3.378868806087635956e+00;-2.864425675671252169e-01;-2.864425675671252169e-01;-2.030882709777099560e-01
4.139906665908895178e+01;-7.765142197227736798e-03;1.022843132123925969e+00;3.494296205630843311e+00;-6.363995484736384434e+00;6.494296205630843311e+00;6.642981712245676817e+01
1.139988900310589948e+01;1.008098625919546132e+00;9.086030877141577644e-01;3.890246012139340070e-01;-3.359319300082148185e+00;3.389024601213934229e+00;1.003256872552471890e+01
1.767884054911071416e+02;1.365509296618285517e-01;-1.300660239943470520e-01;1.008036641027168301e+01;-1.352885373254683543e+01;1.308036641027168301e+01;5.885553473105720741e+02
3.575266533586788569e+02;-1.956823938647625494e-01;8.279241852590576434e-01;1.574860583199268760e+01;-1.907682274808964351e+01;1.874860583199268760e+01;1.691742380705592268e+03
6.058019744606209400e+01;-9.348511371365343381e-01;-1.241378880334818247e+00;4.551829052982394153e+00;-8.046577489250864801e+00;7.551829052982394153e+00;1.187275110478953621e+02
9.712452760301482613e+01;-5.942624357397408019e-01;1.065670143290989413e+00;7.220350839243828922e+00;-9.450929434349731650e+00;1.022035083924382803e+01;2.379514578686693085e+02
3.491551807455422107e+01;1.690512619596119814e-01;7.182799023032921948e-01;2.894009304913317759e+00;-5.926620763551438742e+00;5.894009304913318203e+00;5.171103406111681267e+01
6.151326224183230806e+02;-4.827234834857243029e-01;4.755765822628110207e-01;2.148710810043122876e+01;-2.512957686750511499e+01;2.448710810043122876e+01;3.817421864603473296e+03
3.061303897694006650e+02;6.097103664757757002e-01;-9.223745276853524411e-01;1.448087732084519885e+01;-1.751321113279952968e+01;1.748087732084519885e+01;1.339690801776996750e+03
4.746762952572269114e+02;-1.315352807735625351e+00;6.033976082975696098e-01;1.847422704550021777e+01;-2.211460098306740107e+01;2.147422704550021777e+01;2.588059986613743604e+03
1.871112842158612621e-01;2.492809453266621178e-01;1.009229883350440948e+00;-2.627846311376831334e+00;-1.181107109222715168e-01;3.721536886231685548e-01;-2.684598238113382052e-01
1.547953236306145754e+02;-3.708845697375218742e-01;5.522392560471949263e-01;-1.588340986934453802e+01;1.203405401120975604e+01;1.203405401120975604e+01;-4.837226474486869847e+02
8.218082963827332605e+02;9.800724213833431619e-01;7.061593441059798026e-01;2.566651561371349999e+01;-2.866790657269113751e+01;2.866651561371349999e+01;5.889699060028560780e+03
4.564922050749520288e-01;-3.634295556403585592e-02;7.550487977898985292e-01;-3.287349369127460008e+00;7.064826942142969912e-01;7.064826942142969912e-01;2.747983364044550569e-01
1.366262522637914287e+02;-6.133352329012969895e-01;-3.594558774902284481e-01;8.504757684975308152e+00;-1.188912492423885503e+01;1.150475768497530815e+01;4.001920333602400319e+02
7.212808903748544331e+00;6.908916784250973553e-01;4.039624021288273359e-01;-5.499827342900744931e-01;-3.027835629613286894e+00;2.450017265709925507e+00;4.774729796662098735e+00
3.044612233268733981e+00;-8.775798528717901892e-01;-1.020965109238979984e+00;-4.876388515832872805e+00;1.671578392182886619e+00;1.671578392182886619e+00;-1.723971897643889140e+00
9.414564801157548857e+01;-5.046143258306183821e-01;1.362146093960963977e+00;7.165118128081791049e+00;-9.190320290380862289e+00;1.016511812808179194e+01;2.264569257684052843e+02
2.668167445139244975e+01;-6.997845960375188579e-01;-7.663932206729238139e-01;-8.359330170512006219e+00;5.005704738700451628e+00;5.005704738700451628e+00;-3.485430857604820432e+01
4.342347054565775721e+01;-2.087000101017092990e-01;7.591821190773213601e-01;3.539706034906242138e+00;-6.647789936088212670e+00;6.539706034906242138e+00;7.184226839139533638e+01
2.178042558954629158e+02;5.423677790243037755e-01;-6.500202726473089943e-01;1.142036560617170693e+01;-1.511970379033055067e+01;1.442036560617170693e+01;8.055499670904700906e+02
2.590592856457944126e+00;-5.752709060893849147e-01;-8.690273823322426372e-01;-4.437361182483900102e+00;1.699281919811411079e+00;1.699281919811411079e+00;-1.560364132487179534e+00
6.768058710839781611e-01;4.109499477402414613e-01;-4.022016844846638267e-02;-2.171315473721571188e+00;-7.978020092689818155e-01;8.286845262784289234e-01;4.070928402392630097e-01
1.296210892681620805e+02;-8.415953954572189533e-01;-9.834419904464942741e-01;8.107840205782959941e+00;-1.168787029535731392e+01;1.110784020578295994e+01;3.704035695536246635e+02
7.446602112994263334e-02;1.714563472217649209e-03;1.032955354336123399e+00;-3.057225395460221318e+00;1.783981986656983654e-01;1.783981986656983654e-01;1.908193618056331919e-01
3.497759191339704188e+01;4.947402929709435737e-01;1.003666229507737651e+00;3.187720718111485052e+00;-5.590010248151413563e+00;6.187720718111485496e+00;5.098232693457879350e+01
1.345449950824529992e+02;1.870132814354760753e-01;-6.059118497907731715e-01;-1.488376758095628638e+01;1.133843402528993671e+01;1.133843402528993671e+01;-3.919061024195021901e+02
9.675226297631860461e+01;-1.238991005334793005e+00;3.988581165316449906e-01;6.588093756025029890e+00;-1.011101523026558091e+01;9.588093756025029890e+00;2.389048591255630072e+02
2.664362015469749849e+02;1.185221611769214034e+00;5.787653705496842438e-01;1.354684414987462482e+01;-1.608474495956471273e+01;1.654684414987462659e+01;1.085950738201145441e+03
4.837496930938463280e-02;8.572554728271587765e-02;5.756621395016299214e-01;-2.710803384571114805e+00;-5.191959329362747511e-01;2.891966154288852509e-01;-5.714565997271784520e-02
5.085845529419471234e+01;8.133738172352662499e-01;3.476779281829320278e-01;-9.687195243627217067e+00;7.517494893014426971e+00;7.517494893014426971e+00;-9.024471469827444992e+01
1.640861186250225368e+00;-4.891589228529019673e-01;-7.003519042416138651e-01;-4.150460732477434078e+00;1.337416512339338004e+00;1.337416512339338004e+00;-3.083632997648239060e-01
3.656865793685933141e+01;2.774542931591088002e-01;1.032276067501042283e+00;3.187936076805122809e+00;-5.881069634649580991e+00;6.187936076805122809e+00;5.443730964995710053e+01
1.109771282960672423e+01;-6.940242983866113935e-01;1.262271773444019196e+00;-5.982082429937777057e+00;3.588860776702859301e+00;3.588860776702859301e+00;-8.786891546970608147e+00
-8.543885822808490182e-01;-8.988846832752226401e-01;1.277937951920827819e-01;-3.937452831309868007e+00;-7.832184547138162367e-01;-7.832184547138162367e-01;4.893422583375905965e-01
-1.070128050546033383e-01;-1.965729237082708969e-01;8.344241648614827422e-01;-3.266641191982085246e+00;1.340316182364437170e-02;1.340316182364437170e-02;2.002697583886615396e-01
4.441864505052922851e+01;-2.906418877327249239e-01;6.150877722755541122e-01;3.574598987352850976e+00;-6.769475876836263062e+00;6.574598987352850976e+00;7.423979081510337608e+01
9.904291826532153209e+01;1.560944950582148216e-01;-3.818866246300239853e-01;-1.379624783492316453e+01;9.188429060396877901e+00;9.188429060396877901e+00;-2.489593743266729007e+02
6.822162842560267393e+01;-6.650901488050869892e-01;-5.359247801812893064e-01;5.416678265933612124e+00;-8.082347530505217037e+00;8.416678265933612124e+00;1.405638373450521499e+02
4.086689560138548813e+02;-4.051975512931900170e-01;-6.890447500622636223e-01;1.743380513009146782e+01;-1.998624818716133333e+01;2.043380513009146782e+01;2.063788092902533663e+03
1.185124684134682269e+02;-5.523789026151751935e-01;-7.769260604665222392e-01;8.072631384896462592e+00;-1.068211140113408497e+01;1.107263138489646259e+01;3.218666737448471622e+02
2.960273052621621659e+00;7.376143345058643330e-01;-9.740802677802797849e-01;-1.295452924663324179e+00;-1.749613455097261294e+00;1.704547075336675821e+00;1.506575021660656599e+00
5.733858785443259443e+00;1.344174491593309151e+00;3.243067107783732528e-01;-2.663366672716510064e-01;-1.871996358764962620e+00;2.733663332728348827e+00;3.256673265437318499e+00
1.157620356203344016e+02;9.818745490359019890e-01;-6.884820627844745466e-01;-1.355670620628699830e+01;1.094384861590540048e+01;1.094384861590540048e+01;-3.107611027213417287e+02
3.663169752702462034e-01;-4.562820749389870367e-02;8.096635572734878217e-01;-3.267441838370123364e+00;6.127271047202251797e-01;6.127271047202251797e-01;-3.783365131538189985e-01
4.102280878516959888e+02;-9.326032031261364263e-01;-1.233685740991284696e+00;1.697711492423482937e+01;-2.054508000102007870e+01;1.997711492423482937e+01;2.078948566652786667e+03
3.318726222493480122e+02;-3.341324191837776736e-01;-3.019067237464646003e-01;1.459816236465635519e+01;-1.887151256391842935e+01;1.759816236465635342e+01;1.515754636555407160e+03
-2.299245642746340634e-03;5.185749231281626404e-02;9.221701137925132352e-01;-2.868499105443171437e+00;-1.867370947666444347e-01;1.315008945568283683e-01;3.917929928502916215e-01
4.912953176998129834e+00;-5.024452709739375411e-01;-6.308985617660306522e-02;-4.758280643041567615e+00;2.503366939242786415e+00;2.503366939242786415e+00;-2.689406315238595635e+00
3.345852268221490533e+01;2.378768417343636588e-01;5.348745898219327000e-01;2.776468572162080317e+00;-5.793688306532354559e+00;5.776468572162080761e+00;4.872210710341295936e+01
3.761706468371384560e+00;-1.286497230531166380e+00;-1.010523122917714733e+00;-5.480252456421252027e+00;1.615612111948922847e+00;1.615612111948922847e+00;-2.570657138569771849e+00
3.260986660083141686e+01;-1.113380282465520899e-01;9.396407716000310106e-02;2.365581214376590413e+00;-6.121417476660770518e+00;5.365581214376589969e+00;4.678266339552749997e+01
5.198403207551314154e+01;4.794540001516278682e-02;2.655363043465929773e-01;4.656592803374947742e+00;-6.696674852466927952e+00;7.656592803374947742e+00;9.200088261076362528e+01
1.287126522052342068e+02;2.761333281037673393e-01;-1.040522853287078275e+00;-1.464996983935972708e+01;1.106606878808342742e+01;1.106606878808342742e+01;-3.666151596274267490e+02
4.626674050762887447e+01;3.578585587512230770e-01;6.266802097047097231e-01;-9.689130364779876103e+00;6.899340545141938286e+00;6.899340545141938286e+00;-7.828123944523727573e+01
2.319939652492933035e+01;-1.874383046173527800e-01;-4.935322646895827781e-01;-7.263185716885100618e+00;5.265362567054985732e+00;5.265362567054985732e+00;-2.714595397620784922e+01
5.448083097651722255e+02;-1.002871471241432166e+00;-1.131766572625503953e+00;2.012226223712922391e+01;-2.356957718866071971e+01;2.312226223712922391e+01;3.181675201579942495e+03
1.944894424840773439e+01;-8.023092557196868091e-01;-8.189917086555881243e-01;-7.406401937619746967e+00;4.413037188120068954e+00;4.413037188120068954e+00;-2.199728550833308205e+01
1.848703746168086681e+01;-1.027396961135731868e+00;-9.077260946114598106e-01;-7.519169044974154836e+00;4.125768799647762997e+00;4.125768799647762997e+00;-2.034467431198788390e+01
1.260114229639666945e+02;-6.154133946293528501e-01;-8.903471060842045315e-01;8.231238891423407367e+00;-1.121918619271357720e+01;1.123123889142340737e+01;3.532118761102371423e+02
2.485523792792427002e+02;1.291388896576801226e+00;1.287013368437993854e+00;1.304797158375339450e+01;-1.546460993243361770e+01;1.604797158375339450e+01;9.771422144002510777e+02
1.303243951231871023e+01;9.120830235609079795e-01;5.192593090722394944e-01;5.586534470099699945e-01;-3.677943723020732136e+00;3.558653447009969994e+00;1.206883875167906339e+01
1.824813489200840024e+02;3.009933431881511856e-01;-4.748333787927941918e-01;1.035888561728869917e+01;-1.366974963719940916e+01;1.335888561728869917e+01;6.164095399417527688e+02
4.203462827604324659e+00;5.153811282998326249e-01;-7.864389464458725332e-01;-1.224513891402089882e+00;-2.497418851223816461e+00;1.775486108597910118e+00;2.341380862608037461e+00
2.009039127783563856e+02;7.758922690890519558e-01;-9.410092970798714651e-01;1.122861882123236832e+01;-1.411550624848774582e+01;1.422861882123236832e+01;7.115415138707438700e+02
7.623582523669496425e+01;1.043162771366961561e+00;2.748281957170640721e-01;-1.162168513335830866e+01;8.829061233122725838e+00;8.829061233122725838e+00;-1.662795669294953882e+02
4.455123413248195163e+01;-3.491127013290455938e-01;5.437510049233230669e-01;3.536688773812976194e+00;-6.834979724602098017e+00;6.536688773812976194e+00;7.477116009820478837e+01
5.564203718873238103e+01;1.993726177141693090e-01;-1.103783153291328034e+00;-1.084935243756500611e+01;7.118288543656658085e+00;7.118288543656658085e+00;-1.047504806277665068e+02
2.667664132500038932e+02;3.435611127915064733e-01;-3.251837463773974979e-01;1.274638265631023515e+01;-1.695661597749055360e+01;1.574638265631023515e+01;1.092456125836836463e+03
1.663214339296226640e+00;4.043076479934615275e-02;2.713673985974218716e-02;-3.512619904502392032e+00;1.602398068992219038e+00;1.602398068992219038e+00;-2.240131940358192075e-01
8.037586631181247299e+01;-6.808177177626524301e-01;8.714604538088692731e-01;6.240035115080904582e+00;-8.657992130338197256e+00;9.240035115080903694e+00;1.792736221380431232e+02
9.082422385216396776e+01;-6.022624633707100994e-01;1.382579555581635811e+00;6.906175211763628141e+00;-9.112487184807360308e+00;9.906175211763628141e+00;2.151656244986967579e+02
5.958384401393316487e+00;-1.422751934203001056e+00;-1.181426141620554593e-01;-6.003485084467323318e+00;2.066727263008056426e+00;2.066727263008056426e+00;-3.831877731463161130e+00
2.047102833923179048e+02;4.772463651466327117e-01;-1.226182684413440915e+00;1.102708435397301479e+01;-1.460863159755209928e+01;1.402708435397301479e+01;7.339112474612893493e+02
1.387459260245686892e+02;1.878237228131951486e-02;-3.312735904111848706e-01;-1.515199478630586860e+01;1.143645134685793785e+01;1.143645134685793785e+01;-4.107846774500411016e+02
8.502622995592997057e+00;-1.263541086407970138e+00;6.682054915610999846e-01;-6.229049833117840329e+00;2.693860776939417612e+00;2.693860776939417612e+00;-6.792922910313915708e+00
8.395371227376038803e+01;5.798672004205351893e-01;4.743602439420529504e-01;-1.259809605982614400e+01;8.772170673865112178e+00;8.772170673865112178e+00;-1.933623780697402026e+02
4.097449911507298737e+01;3.138756492687608812e-01;1.246466646500393294e+00;-9.115076791512088050e+00;6.645675499926787744e+00;6.645675499926787744e+00;-6.478219505123995248e+01
5.309347510490740518e+01;-2.838944193101620161e-01;-2.070313898730848923e-01;4.464621684154333359e+00;-7.082164417464466233e+00;7.464621684154333359e+00;9.642502104927326911e+01
2.152746045650368867e+00;-1.584625881125455438e-01;-4.134953355362214200e-01;-3.856490058600336113e+00;1.754180850940274317e+00;1.754180850940274317e+00;-1.266633755497563740e+00
1.196950081417835179e+02;-9.747036344810251496e-01;-1.248590675393307148e+00;7.699672242166450076e+00;-1.120442648508003813e+01;1.069967224216645008e+01;3.283170633072852524e+02
2.334344807374731090e+02;9.165403691557696408e-01;5.956374902765093626e-01;1.221983837384341420e+01;-1.534126054778869097e+01;1.521983837384341420e+01;8.918149926549413067e+02
5.312177105297835311e+01;-5.694899592205087124e-01;-5.214642042246757647e-01;4.209119854377348702e+00;-7.379500561043931484e+00;7.209119854377348702e+00;9.692453450701857776e+01
1.184717380142758003e+02;-9.547016132404072541e-01;-1.192222176231930053e+00;7.681548352339686581e+00;-1.110692823079993730e+01;1.068154835233968569e+01;3.229149136418232047e+02
1.517311065354680366e+01;7.467670250384281783e-01;-1.611158066134083799e-01;7.393558443483811971e-01;-4.096945731561921988e+00;3.739355844348381197e+00;1.513889426155406781e+01
3.708694848613165505e+02;-2.411582698668665870e-01;6.452135892699261133e-01;1.622107056902511957e+01;-1.929684058243913469e+01;1.922107056902511957e+01;1.786207356147222072e+03
7.215047580887616618e+01;-1.074653113685534178e+00;-4.448354496927756641e-01;5.326023333090696532e+00;-8.683280521329141521e+00;8.326023333090695644e+00;1.537594805453837807e+02
2.743398975940686046e+00;1.100324224868861389e+00;-5.878511559148218435e-01;-1.063465908352584366e+00;-1.119544588066247792e+00;1.936534091647415634e+00;3.202704996037206708e-01
3.388443784223537847e+01;5.356195270928743035e-02;4.567787704618825328e-01;2.667058671869328990e+00;-6.003907389432908914e+00;5.667058671869328990e+00;4.921849646212064755e+01
1.500579448726931941e-01;-1.160693021943985714e+00;-9.958190442783179108e-01;-4.641653403106542619e+00;2.161159003742235685e-01;2.161159003742235685e-01;1.424723722015231453e-01
-7.506911582269923389e-02;-2.398225189378752620e-01;7.721468153193385975e-01;-3.353549079985786108e+00;1.003834688803390274e-01;1.003834688803390274e-01;6.712182761871961223e-02
8.757490258035608122e+01;-1.230113733287212741e+00;7.636207385788691404e-01;6.139970160393970033e+00;-9.600935388079266275e+00;9.139970160393970033e+00;2.055978044750518450e+02
7.909847996781573443e+01;-2.183009798104598165e-01;1.153465751343588419e+00;6.592944075261820913e+00;-8.111011850512637622e+00;9.592944075261820913e+00;1.736911563361943251e+02
4.238202777507421359e+00;-6.101986438112975142e-01;-4.194740754508498037e-01;-4.769912074811569092e+00;2.233332813186215127e+00;2.233332813186215127e+00;-1.416788291139174483e+00
1.235003654924354919e+02;9.241850695576669938e-01;-7.220858246075265718e-01;-1.384604074240156457e+01;1.135709751386343136e+01;1.135709751386343136e+01;-3.416305828750170122e+02
5.968729315065518293e+00;6.166062572970779643e-01;-3.023486624228427511e-02;-8.234964487428152458e-01;-2.844553903596368283e+00;2.176503551257184643e+00;3.975993151740130127e+00
2.085508574898736089e+00;5.631009058624619756e-01;-1.096505367605408177e+00;-1.629655299012442882e+00;-1.594510381618973849e+00;1.370344700987557118e+00;6.775665495763715240e-01
2.734117758957838760e+02;4.138880452643127206e-01;-6.122517073210609340e-01;1.305150633479039968e+01;-1.704897774635663055e+01;1.605150633479039968e+01;1.133857201100163365e+03
1.106708165918715423e+02;1.143195993205954775e+00;-2.725197654644827550e-01;-1.322051187741785228e+01;1.079233241579327185e+01;1.079233241579327185e+01;-2.897316828162357183e+02
9.247963140340607424e+01;-1.698984150181982011e+00;1.919079763741262656e-01;5.947743003389582839e+00;-1.035874638152706595e+01;8.947743003389582839e+00;2.248122509282785586e+02
1.897850390818187520e+02;3.119835179146942528e-01;-1.023565668585984856e+00;1.052509361055070869e+01;-1.404631549557447201e+01;1.352509361055070869e+01;6.548333642751633761e+02
2.508474228837964404e+01;-4.688061498455358134e-01;-7.125890142687894002e-01;-7.863778248587111719e+00;5.126857863479697741e+00;5.126857863479697741e+00;-3.124471843476489497e+01
3.002311753574032878e+02;-3.328272414220673214e-01;-6.363974915342328620e-01;-1.995605360437217612e+01;1.767748278828890918e+01;1.767748278828890918e+01;-1.298336117688417971e+03
7.098315759466035502e+01;6.668105186450444810e-01;-6.061472376163603570e-01;-1.165171687295261549e+01;8.223950887174609647e+00;8.223950887174609647e+00;-1.500558376934767182e+02
1.053106617844327673e+02;1.248944524111885723e+00;2.606476953340891023e-01;-1.291385823275908962e+01;1.057795602450563877e+01;1.057795602450563877e+01;-2.689138685259309227e+02
4.421328658549262514e+02;-8.992597394161435664e-01;-3.625930398578436353e-01;1.801410636825485767e+01;-2.104043099300017872e+01;2.101410636825485767e+01;2.324388683607423445e+03
1.867346162931729623e+02;-3.851736308754666882e-01;-4.435402351358041506e-01;-1.652529175335179445e+01;1.379501248558778492e+01;1.379501248558778492e+01;-6.368114918649582705e+02
1.742740979473070340e+01;-1.208916411987584372e+00;-8.967354259088554658e-01;-7.566161571229694793e+00;3.866456594679577030e+00;3.866456594679577030e+00;-1.875875568944174887e+01
3.436753335132880505e-01;7.417391662108924200e-02;-3.846440009774961255e-01;-2.506406847819899752e+00;-1.139122206676274729e+00;4.935931521801002475e-01;1.924705671518125993e-02
5.305133061565109109e+00;9.270078398346597304e-01;-9.754794350518446178e-02;-6.855951405269252730e-01;-2.285999674515868385e+00;2.314404859473074616e+00;3.043295366290024617e+00
4.475734361451540622e+01;-5.248599915898207735e-01;3.407772969522714912e-01;3.401886598869567457e+00;-7.024771361442343043e+00;6.401886598869567457e+00;7.576988043509402360e+01
3.916867930815857335e+02;-8.759833570783506218e-01;-7.449338492657888722e-01;1.638390582569507004e+01;-2.021935244382879304e+01;1.938390582569507004e+01;1.940664784084448684e+03
3.705724690078168919e+02;-1.585750439131424494e-01;7.371165105574819520e-01;1.628915229797181752e+01;-1.920929122758508356e+01;1.928915229797181752e+01;1.783047794932454281e+03
1.227538154726307482e+02;4.467582504142664224e-01;-1.208676292186936951e+00;-1.431596219902968059e+01;1.086331972873162144e+01;1.086331972873162144e+01;-3.408573302064036739e+02
1.305546592276571793e+01;1.219783917538026730e+00;8.842289529142977056e-01;8.230041399381150535e-01;-3.335717085390273784e+00;3.823004139938114943e+00;1.137554508606996784e+01
1.286923606892707141e+02;-7.233524365705289449e-01;-9.102086762284644639e-01;8.198604182901290116e+00;-1.150335485368058563e+01;1.119860418290129012e+01;3.657145709660908892e+02
4.780939316210086076e+02;-9.050019437140532919e-01;1.060407019403198259e+00;1.895618694827775030e+01;-2.177028000946313213e+01;2.195618694827775030e+01;2.612462328189451000e+03
2.589959868315248173e+02;1.483690879658241535e+00;1.239444114943453856e+00;1.357852588118632475e+01;-1.557704896187111920e+01;1.657852588118632298e+01;1.038616449342192936e+03
2.544598311325495672e+02;1.489141626332856294e+00;1.393214296622065973e+00;1.343190282199259222e+01;-1.544060457928966734e+01;1.643190282199259400e+01;1.012103849723750955e+03
5.930457222445189025e+00;7.372130560612031314e-01;3.230208353652733178e-02;-7.305567579714766779e-01;-2.685813503325267249e+00;2.269443242028523322e+00;3.643032640872540195e+00
